"","Country.of.birth.nationality","Year","Total"
"77","Argentina",2010,9009
"78","Argentina",2011,8477
"79","Argentina",2012,7747
"80","Argentina",2013,9388
"81","Argentina",2014,9092
"82","Argentina",2015,9608
"83","Argentina",2016,10497
"84","Argentina",2017,10037
"85","Argentina",2018,11643
"86","Argentina",2019,17792
"87","Argentina",2020,10870
"88","Argentina",2021,16067
"89","Azerbaijan",2000,126
"90","Azerbaijan",2001,127
"91","Azerbaijan",2002,874
"92","Azerbaijan",2003,1683
"93","Azerbaijan",2004,1843
"94","Azerbaijan",2005,1835
"95","Azerbaijan",2006,2677
"96","Azerbaijan",2007,1522
"97","Azerbaijan",2008,1362
"98","Azerbaijan",2009,1497
"99","Azerbaijan",2010,2757
"100","Azerbaijan",2011,1597
"101","Azerbaijan",2012,1550
"102","Azerbaijan",2013,1672
"103","Azerbaijan",2014,1905
"104","Azerbaijan",2015,2412
"105","Azerbaijan",2016,10648
"106","Azerbaijan",2017,12980
"107","Azerbaijan",2018,14995
"108","Azerbaijan",2019,16026
"109","Azerbaijan",2020,6997
"110","Azerbaijan",2021,14977
"111","Bahamas",2000,13
"112","Bahamas",2001,15
"113","Bahamas",2002,452
"114","Bahamas",2003,235
"115","Bahamas",2004,308
"116","Bahamas",2005,402
"117","Bahamas",2006,455
"118","Bahamas",2007,398
"119","Bahamas",2008,357
"120","Bahamas",2009,394
"121","Bahamas",2010,331
"122","Bahamas",2011,355
"123","Bahamas",2012,346
"124","Bahamas",2013,342
"125","Bahamas",2014,409
"126","Bahamas",2015,430
"127","Bahamas",2016,406
"128","Bahamas",2017,431
"129","Bahamas",2018,468
"130","Bahamas",2019,567
"131","Bahamas",2020,306
"132","Bahamas",2021,531
"133","Bahrain",2000,144
"134","Bahrain",2001,118
"135","Bahrain",2002,183
"136","Bahrain",2003,63
"137","Bahrain",2004,97
"138","Bahrain",2005,84
"139","Bahrain",2006,93
"140","Bahrain",2007,122
"141","Bahrain",2008,56
"142","Bahrain",2009,72
"143","Bahrain",2010,84
"144","Bahrain",2011,69
"145","Bahrain",2012,109
"146","Bahrain",2013,124
"147","Bahrain",2014,117
"148","Bahrain",2015,165
"149","Bahrain",2016,137
"150","Bahrain",2017,123
"151","Bahrain",2018,185
"152","Bahrain",2019,209
"153","Bahrain",2020,87
"154","Bahrain",2021,271
"155","Bangladesh",2000,3293
"156","Bangladesh",2001,2617
"157","Bangladesh",2002,6115
"158","Bangladesh",2003,6564
"159","Bangladesh",2004,8450
"160","Bangladesh",2005,11677
"161","Bangladesh",2006,13534
"162","Bangladesh",2007,11411
"163","Bangladesh",2008,12846
"164","Bangladesh",2009,14493
"165","Bangladesh",2010,14844
"166","Bangladesh",2011,14857
"167","Bangladesh",2012,14287
"168","Bangladesh",2013,14023
"169","Bangladesh",2014,14819
"170","Bangladesh",2015,15909
"171","Bangladesh",2016,18215
"172","Bangladesh",2017,16852
"173","Bangladesh",2018,18901
"174","Bangladesh",2019,20572
"175","Bangladesh",2020,12122
"176","Bangladesh",2021,12859
"177","Barbados",2000,58
"178","Barbados",2001,69
"179","Barbados",2002,549
"180","Barbados",2003,352
"181","Barbados",2004,405
"182","Barbados",2005,534
"183","Barbados",2006,631
"184","Barbados",2007,458
"185","Barbados",2008,399
"186","Barbados",2009,422
"187","Barbados",2010,326
"188","Barbados",2011,313
"189","Barbados",2012,334
"190","Barbados",2013,324
"191","Barbados",2014,323
"192","Barbados",2015,296
"193","Barbados",2016,314
"194","Barbados",2017,341
"195","Barbados",2018,287
"196","Barbados",2019,333
"197","Barbados",2020,143
"198","Barbados",2021,174
"199","Belize",2000,20
"200","Belize",2001,24
"201","Belize",2002,610
"202","Belize",2003,349
"203","Belize",2004,559
"204","Belize",2005,557
"205","Belize",2006,802
"206","Belize",2007,677
"207","Belize",2008,669
"208","Belize",2009,643
"209","Belize",2010,705
"210","Belize",2011,637
"211","Belize",2012,578
"212","Belize",2013,727
"213","Belize",2014,642
"214","Belize",2015,570
"215","Belize",2016,606
"216","Belize",2017,601
"217","Belize",2018,480
"218","Belize",2019,631
"219","Belize",2020,317
"220","Belize",2021,450
"221","Benin",2000,53
"222","Benin",2001,24
"223","Benin",2002,140
"224","Benin",2003,197
"225","Benin",2004,271
"226","Benin",2005,245
"227","Benin",2006,659
"228","Benin",2007,624
"229","Benin",2008,662
"230","Benin",2009,747
"231","Benin",2010,830
"232","Benin",2011,864
"233","Benin",2012,841
"234","Benin",2013,868
"235","Benin",2014,883
"236","Benin",2015,813
"237","Benin",2016,884
"238","Benin",2017,868
"239","Benin",2018,1053
"240","Benin",2019,1090
"241","Benin",2020,729
"242","Benin",2021,926
"243","Bhutan",2000,12
"244","Bhutan",2001,9
"245","Bhutan",2002,21
"246","Bhutan",2003,30
"247","Bhutan",2004,21
"248","Bhutan",2005,29
"249","Bhutan",2006,57
"250","Bhutan",2007,66
"251","Bhutan",2008,196
"252","Bhutan",2009,1570
"253","Bhutan",2010,5020
"254","Bhutan",2011,8327
"255","Bhutan",2012,8363
"256","Bhutan",2013,7292
"257","Bhutan",2014,6124
"258","Bhutan",2015,5248
"259","Bhutan",2016,3757
"260","Bhutan",2017,2879
"261","Bhutan",2018,2214
"262","Bhutan",2019,1444
"263","Bhutan",2020,1064
"264","Bhutan",2021,380
"265","Bolivia",2000,2001
"266","Bolivia",2001,2718
"267","Bolivia",2002,6903
"268","Bolivia",2003,12143
"269","Bolivia",2004,26825
"270","Bolivia",2005,29046
"271","Bolivia",2006,47039
"272","Bolivia",2007,33246
"273","Bolivia",2008,9961
"274","Bolivia",2009,7528
"275","Bolivia",2010,9048
"276","Bolivia",2011,8713
"277","Bolivia",2012,10037
"278","Bolivia",2013,16850
"279","Bolivia",2014,15467
"280","Bolivia",2015,14710
"281","Bolivia",2016,12261
"282","Bolivia",2017,5200
"283","Bolivia",2018,5027
"284","Bolivia",2019,4988
"285","Bolivia",2020,2628
"286","Bolivia",2021,3122
"287","Botswana",2000,43
"288","Botswana",2001,30
"289","Botswana",2002,59
"290","Botswana",2003,58
"291","Botswana",2004,68
"292","Botswana",2005,80
"293","Botswana",2006,81
"294","Botswana",2007,79
"295","Botswana",2008,122
"296","Botswana",2009,91
"297","Botswana",2010,128
"298","Botswana",2011,141
"299","Botswana",2012,159
"300","Botswana",2013,159
"301","Botswana",2014,179
"302","Botswana",2015,134
"303","Botswana",2016,130
"304","Botswana",2017,138
"305","Botswana",2018,137
"306","Botswana",2019,141
"307","Botswana",2020,63
"308","Botswana",2021,109
"309","Brazil",2000,8909
"310","Brazil",2001,7333
"311","Brazil",2002,15159
"312","Brazil",2003,16859
"313","Brazil",2004,24335
"314","Brazil",2005,35105
"315","Brazil",2006,42551
"316","Brazil",2007,44519
"317","Brazil",2008,54360
"318","Brazil",2009,45396
"319","Brazil",2010,40591
"320","Brazil",2011,36192
"321","Brazil",2012,33092
"322","Brazil",2013,29936
"323","Brazil",2014,29262
"324","Brazil",2015,32014
"325","Brazil",2016,38224
"326","Brazil",2017,46600
"327","Brazil",2018,60246
"328","Brazil",2019,77189
"329","Brazil",2020,53675
"330","Brazil",2021,53679
"331","Burkina Faso",2000,218
"332","Burkina Faso",2001,24
"333","Burkina Faso",2002,279
"334","Burkina Faso",2003,374
"335","Burkina Faso",2004,483
"336","Burkina Faso",2005,420
"337","Burkina Faso",2006,596
"338","Burkina Faso",2007,641
"339","Burkina Faso",2008,1001
"340","Burkina Faso",2009,949
"341","Burkina Faso",2010,959
"342","Burkina Faso",2011,884
"343","Burkina Faso",2012,951
"344","Burkina Faso",2013,965
"345","Burkina Faso",2014,1027
"346","Burkina Faso",2015,995
"347","Burkina Faso",2016,1023
"348","Burkina Faso",2017,1006
"349","Burkina Faso",2018,1130
"350","Burkina Faso",2019,1129
"351","Burkina Faso",2020,691
"352","Burkina Faso",2021,1040
"353","Burundi",2000,170
"354","Burundi",2001,183
"355","Burundi",2002,334
"356","Burundi",2003,511
"357","Burundi",2004,655
"358","Burundi",2005,936
"359","Burundi",2006,1091
"360","Burundi",2007,1135
"361","Burundi",2008,958
"362","Burundi",2009,2768
"363","Burundi",2010,1692
"364","Burundi",2011,1386
"365","Burundi",2012,1241
"366","Burundi",2013,763
"367","Burundi",2014,716
"368","Burundi",2015,1096
"369","Burundi",2016,1013
"370","Burundi",2017,1514
"371","Burundi",2018,1677
"372","Burundi",2019,1976
"373","Burundi",2020,760
"374","Burundi",2021,814
"375","Cambodia",2000,562
"376","Cambodia",2001,790
"377","Cambodia",2002,2564
"378","Cambodia",2003,2371
"379","Cambodia",2004,3148
"380","Cambodia",2005,3476
"381","Cambodia",2006,5388
"382","Cambodia",2007,5824
"383","Cambodia",2008,4687
"384","Cambodia",2009,4767
"385","Cambodia",2010,5142
"386","Cambodia",2011,4799
"387","Cambodia",2012,5137
"388","Cambodia",2013,6087
"389","Cambodia",2014,5714
"390","Cambodia",2015,5397
"391","Cambodia",2016,6546
"392","Cambodia",2017,6819
"393","Cambodia",2018,6147
"394","Cambodia",2019,5856
"395","Cambodia",2020,3050
"396","Cambodia",2021,3616
"397","Cameroon",2000,417
"398","Cameroon",2001,231
"399","Cameroon",2002,1981
"400","Cameroon",2003,2234
"401","Cameroon",2004,2502
"402","Cameroon",2005,2661
"403","Cameroon",2006,6138
"404","Cameroon",2007,6305
"405","Cameroon",2008,7139
"406","Cameroon",2009,7243
"407","Cameroon",2010,8056
"408","Cameroon",2011,8236
"409","Cameroon",2012,8294
"410","Cameroon",2013,8260
"411","Cameroon",2014,8539
"412","Cameroon",2015,8433
"413","Cameroon",2016,8975
"414","Cameroon",2017,9181
"415","Cameroon",2018,9323
"416","Cameroon",2019,9977
"417","Cameroon",2020,5893
"418","Cameroon",2021,7798
"419","Cape Verde",2000,269
"420","Cape Verde",2001,129
"421","Cape Verde",2002,708
"422","Cape Verde",2003,672
"423","Cape Verde",2004,845
"424","Cape Verde",2005,925
"425","Cape Verde",2006,1771
"426","Cape Verde",2007,1954
"427","Cape Verde",2008,4959
"428","Cape Verde",2009,4454
"429","Cape Verde",2010,3996
"430","Cape Verde",2011,4119
"431","Cape Verde",2012,3590
"432","Cape Verde",2013,3126
"433","Cape Verde",2014,2588
"434","Cape Verde",2015,2607
"435","Cape Verde",2016,3012
"436","Cape Verde",2017,3122
"437","Cape Verde",2018,3044
"438","Cape Verde",2019,4055
"439","Cape Verde",2020,3229
"440","Cape Verde",2021,3128
"441","Chad",2000,29
"442","Chad",2001,13
"443","Chad",2002,45
"444","Chad",2003,52
"445","Chad",2004,73
"446","Chad",2005,94
"447","Chad",2006,180
"448","Chad",2007,172
"449","Chad",2008,202
"450","Chad",2009,414
"451","Chad",2010,216
"452","Chad",2011,226
"453","Chad",2012,289
"454","Chad",2013,270
"455","Chad",2014,258
"456","Chad",2015,239
"457","Chad",2016,274
"458","Chad",2017,332
"459","Chad",2018,424
"460","Chad",2019,497
"461","Chad",2020,300
"462","Chad",2021,510
"463","Chile",2000,2376
"464","Chile",2001,2634
"465","Chile",2002,4182
"466","Chile",2003,4248
"467","Chile",2004,6109
"468","Chile",2005,6918
"469","Chile",2006,8074
"470","Chile",2007,7614
"471","Chile",2008,5534
"472","Chile",2009,4634
"473","Chile",2010,4617
"474","Chile",2011,4241
"475","Chile",2012,3865
"476","Chile",2013,3816
"477","Chile",2014,3909
"478","Chile",2015,4142
"479","Chile",2016,4653
"480","Chile",2017,5289
"481","Chile",2018,5756
"482","Chile",2019,6352
"483","Chile",2020,4044
"484","Chile",2021,5200
"485","China",2000,60610
"486","China",2001,71578
"487","China",2002,116150
"488","China",2003,103665
"489","China",2004,125484
"490","China",2005,158184
"491","China",2006,182679
"492","China",2007,185722
"493","China",2008,192400
"494","China",2009,162266
"495","China",2010,189336
"496","China",2011,198740
"497","China",2012,187242
"498","China",2013,211684
"499","China",2014,219806
"500","China",2015,212737
"501","China",2016,218424
"502","China",2017,205644
"503","China",2018,203668
"504","China",2019,195031
"505","China",2020,109038
"506","China",2021,116190
"507","Colombia",2000,29168
"508","Colombia",2001,41409
"509","Colombia",2002,33948
"510","Colombia",2003,21316
"511","Colombia",2004,28627
"512","Colombia",2005,35512
"513","Colombia",2006,52331
"514","Colombia",2007,48946
"515","Colombia",2008,44261
"516","Colombia",2009,36447
"517","Colombia",2010,32425
"518","Colombia",2011,34056
"519","Colombia",2012,32261
"520","Colombia",2013,34411
"521","Colombia",2014,31263
"522","Colombia",2015,32797
"523","Colombia",2016,45396
"524","Colombia",2017,37827
"525","Colombia",2018,49708
"526","Colombia",2019,65187
"527","Colombia",2020,40622
"528","Colombia",2021,38944
"529","Comoros",2000,0
"530","Comoros",2001,3
"531","Comoros",2002,1
"532","Comoros",2003,10
"533","Comoros",2004,9
"534","Comoros",2005,7
"535","Comoros",2006,1515
"536","Comoros",2007,1605
"537","Comoros",2008,1973
"538","Comoros",2009,2053
"539","Comoros",2010,1610
"540","Comoros",2011,1402
"541","Comoros",2012,1664
"542","Comoros",2013,2831
"543","Comoros",2014,3336
"544","Comoros",2015,4382
"545","Comoros",2016,2224
"546","Comoros",2017,2526
"547","Comoros",2018,3347
"548","Comoros",2019,3992
"549","Comoros",2020,2603
"550","Comoros",2021,4079
"551","Costa Rica",2000,164
"552","Costa Rica",2001,167
"553","Costa Rica",2002,1161
"554","Costa Rica",2003,1044
"555","Costa Rica",2004,1406
"556","Costa Rica",2005,1733
"557","Costa Rica",2006,2298
"558","Costa Rica",2007,2057
"559","Costa Rica",2008,1708
"560","Costa Rica",2009,1874
"561","Costa Rica",2010,1824
"562","Costa Rica",2011,1866
"563","Costa Rica",2012,1799
"564","Costa Rica",2013,1966
"565","Costa Rica",2014,1894
"566","Costa Rica",2015,2056
"567","Costa Rica",2016,2148
"568","Costa Rica",2017,2171
"569","Costa Rica",2018,2309
"570","Costa Rica",2019,2394
"571","Costa Rica",2020,1306
"572","Costa Rica",2021,1627
"573","Cuba",2000,5134
"574","Cuba",2001,3227
"575","Cuba",2002,18629
"576","Cuba",2003,9717
"577","Cuba",2004,16289
"578","Cuba",2005,24519
"579","Cuba",2006,30435
"580","Cuba",2007,22730
"581","Cuba",2008,31050
"582","Cuba",2009,24678
"583","Cuba",2010,23868
"584","Cuba",2011,26414
"585","Cuba",2012,24018
"586","Cuba",2013,24220
"587","Cuba",2014,30636
"588","Cuba",2015,34035
"589","Cuba",2016,39045
"590","Cuba",2017,37951
"591","Cuba",2018,44373
"592","Cuba",2019,30832
"593","Cuba",2020,12485
"594","Cuba",2021,17668
"595","Djibouti",2000,130
"596","Djibouti",2001,92
"597","Djibouti",2002,58
"598","Djibouti",2003,60
"599","Djibouti",2004,68
"600","Djibouti",2005,99
"601","Djibouti",2006,157
"602","Djibouti",2007,120
"603","Djibouti",2008,132
"604","Djibouti",2009,191
"605","Djibouti",2010,190
"606","Djibouti",2011,247
"607","Djibouti",2012,297
"608","Djibouti",2013,320
"609","Djibouti",2014,278
"610","Djibouti",2015,335
"611","Djibouti",2016,467
"612","Djibouti",2017,408
"613","Djibouti",2018,489
"614","Djibouti",2019,854
"615","Djibouti",2020,495
"616","Djibouti",2021,1030
"617","Dominica",2000,160
"618","Dominica",2001,121
"619","Dominica",2002,173
"620","Dominica",2003,282
"621","Dominica",2004,272
"622","Dominica",2005,312
"623","Dominica",2006,538
"624","Dominica",2007,518
"625","Dominica",2008,529
"626","Dominica",2009,552
"627","Dominica",2010,495
"628","Dominica",2011,404
"629","Dominica",2012,354
"630","Dominica",2013,338
"631","Dominica",2014,405
"632","Dominica",2015,422
"633","Dominica",2016,471
"634","Dominica",2017,493
"635","Dominica",2018,489
"636","Dominica",2019,568
"637","Dominica",2020,313
"638","Dominica",2021,393
"639","Ecuador",2000,47372
"640","Ecuador",2001,41832
"641","Ecuador",2002,54155
"642","Ecuador",2003,55045
"643","Ecuador",2004,24570
"644","Ecuador",2005,20404
"645","Ecuador",2006,24930
"646","Ecuador",2007,25490
"647","Ecuador",2008,27891
"648","Ecuador",2009,18993
"649","Ecuador",2010,15611
"650","Ecuador",2011,14018
"651","Ecuador",2012,11713
"652","Ecuador",2013,11429
"653","Ecuador",2014,11244
"654","Ecuador",2015,11017
"655","Ecuador",2016,12655
"656","Ecuador",2017,11855
"657","Ecuador",2018,12513
"658","Ecuador",2019,13400
"659","Ecuador",2020,7254
"660","Ecuador",2021,9367
"661","Egypt",2000,2177
"662","Egypt",2001,1467
"663","Egypt",2002,5114
"664","Egypt",2003,4978
"665","Egypt",2004,6472
"666","Egypt",2005,7732
"667","Egypt",2006,9035
"668","Egypt",2007,8485
"669","Egypt",2008,9100
"670","Egypt",2009,10111
"671","Egypt",2010,11463
"672","Egypt",2011,10268
"673","Egypt",2012,12055
"674","Egypt",2013,13370
"675","Egypt",2014,13452
"676","Egypt",2015,13784
"677","Egypt",2016,15882
"678","Egypt",2017,17207
"679","Egypt",2018,19450
"680","Egypt",2019,19983
"681","Egypt",2020,10318
"682","Egypt",2021,15584
"683","El Salvador",2000,686
"684","El Salvador",2001,481
"685","El Salvador",2002,16693
"686","El Salvador",2003,15212
"687","El Salvador",2004,16236
"688","El Salvador",2005,12119
"689","El Salvador",2006,17329
"690","El Salvador",2007,12815
"691","El Salvador",2008,11954
"692","El Salvador",2009,12482
"693","El Salvador",2010,12872
"694","El Salvador",2011,12924
"695","El Salvador",2012,10751
"696","El Salvador",2013,11797
"697","El Salvador",2014,13046
"698","El Salvador",2015,13333
"699","El Salvador",2016,15949
"700","El Salvador",2017,17899
"701","El Salvador",2018,20611
"702","El Salvador",2019,21429
"703","El Salvador",2020,10947
"704","El Salvador",2021,11566
"705","Equatorial Guinea",2000,1111
"706","Equatorial Guinea",2001,690
"707","Equatorial Guinea",2002,571
"708","Equatorial Guinea",2003,773
"709","Equatorial Guinea",2004,922
"710","Equatorial Guinea",2005,1307
"711","Equatorial Guinea",2006,1827
"712","Equatorial Guinea",2007,1849
"713","Equatorial Guinea",2008,1395
"714","Equatorial Guinea",2009,1148
"715","Equatorial Guinea",2010,885
"716","Equatorial Guinea",2011,740
"717","Equatorial Guinea",2012,682
"718","Equatorial Guinea",2013,690
"719","Equatorial Guinea",2014,797
"720","Equatorial Guinea",2015,995
"721","Equatorial Guinea",2016,1161
"722","Equatorial Guinea",2017,1131
"723","Equatorial Guinea",2018,1103
"724","Equatorial Guinea",2019,898
"725","Equatorial Guinea",2020,435
"726","Equatorial Guinea",2021,700
"727","Eritrea",2000,575
"728","Eritrea",2001,304
"729","Eritrea",2002,830
"730","Eritrea",2003,1548
"731","Eritrea",2004,1668
"732","Eritrea",2005,2127
"733","Eritrea",2006,2647
"734","Eritrea",2007,2736
"735","Eritrea",2008,2841
"736","Eritrea",2009,3912
"737","Eritrea",2010,4847
"738","Eritrea",2011,5967
"739","Eritrea",2012,6309
"740","Eritrea",2013,6915
"741","Eritrea",2014,10423
"742","Eritrea",2015,14614
"743","Eritrea",2016,15925
"744","Eritrea",2017,14872
"745","Eritrea",2018,13906
"746","Eritrea",2019,13085
"747","Eritrea",2020,6273
"748","Eritrea",2021,6587
"749","Ethiopia",2000,3135
"750","Ethiopia",2001,3193
"751","Ethiopia",2002,6867
"752","Ethiopia",2003,7042
"753","Ethiopia",2004,8220
"754","Ethiopia",2005,9408
"755","Ethiopia",2006,13007
"756","Ethiopia",2007,11200
"757","Ethiopia",2008,10152
"758","Ethiopia",2009,10853
"759","Ethiopia",2010,11526
"760","Ethiopia",2011,11552
"761","Ethiopia",2012,11730
"762","Ethiopia",2013,9818
"763","Ethiopia",2014,8907
"764","Ethiopia",2015,8845
"765","Ethiopia",2016,10656
"766","Ethiopia",2017,11105
"767","Ethiopia",2018,10093
"768","Ethiopia",2019,8829
"769","Ethiopia",2020,5146
"770","Ethiopia",2021,6139
"771","Fiji",2000,2329
"772","Fiji",2001,3325
"773","Fiji",2002,3519
"774","Fiji",2003,3446
"775","Fiji",2004,3546
"776","Fiji",2005,4103
"777","Fiji",2006,4570
"778","Fiji",2007,4501
"779","Fiji",2008,4702
"780","Fiji",2009,4326
"781","Fiji",2010,2867
"782","Fiji",2011,2571
"783","Fiji",2012,2706
"784","Fiji",2013,2453
"785","Fiji",2014,2438
"786","Fiji",2015,2264
"787","Fiji",2016,2480
"788","Fiji",2017,2142
"789","Fiji",2018,1893
"790","Fiji",2019,2165
"791","Fiji",2020,968
"792","Fiji",2021,718
"793","Gabon",2000,24
"794","Gabon",2001,34
"795","Gabon",2002,35
"796","Gabon",2003,81
"797","Gabon",2004,78
"798","Gabon",2005,116
"799","Gabon",2006,540
"800","Gabon",2007,562
"801","Gabon",2008,547
"802","Gabon",2009,594
"803","Gabon",2010,606
"804","Gabon",2011,544
"805","Gabon",2012,574
"806","Gabon",2013,674
"807","Gabon",2014,636
"808","Gabon",2015,550
"809","Gabon",2016,652
"810","Gabon",2017,700
"811","Gabon",2018,859
"812","Gabon",2019,899
"813","Gabon",2020,716
"814","Gabon",2021,1052
"815","Gambia",2000,288
"816","Gambia",2001,231
"817","Gambia",2002,338
"818","Gambia",2003,450
"819","Gambia",2004,564
"820","Gambia",2005,615
"821","Gambia",2006,827
"822","Gambia",2007,830
"823","Gambia",2008,997
"824","Gambia",2009,1265
"825","Gambia",2010,1012
"826","Gambia",2011,1069
"827","Gambia",2012,1068
"828","Gambia",2013,1077
"829","Gambia",2014,1203
"830","Gambia",2015,1381
"831","Gambia",2016,1456
"832","Gambia",2017,1565
"833","Gambia",2018,1521
"834","Gambia",2019,1646
"835","Gambia",2020,991
"836","Gambia",2021,1320
"837","Ghana",2000,2609
"838","Ghana",2001,1605
"839","Ghana",2002,4497
"840","Ghana",2003,5101
"841","Ghana",2004,5448
"842","Ghana",2005,5881
"843","Ghana",2006,7178
"844","Ghana",2007,6071
"845","Ghana",2008,7930
"846","Ghana",2009,7474
"847","Ghana",2010,6909
"848","Ghana",2011,7559
"849","Ghana",2012,8834
"850","Ghana",2013,8442
"851","Ghana",2014,7060
"852","Ghana",2015,6815
"853","Ghana",2016,7340
"854","Ghana",2017,8725
"855","Ghana",2018,8869
"856","Ghana",2019,9500
"857","Ghana",2020,5536
"858","Ghana",2021,5832
"859","Grenada",2000,220
"860","Grenada",2001,206
"861","Grenada",2002,495
"862","Grenada",2003,391
"863","Grenada",2004,514
"864","Grenada",2005,632
"865","Grenada",2006,836
"866","Grenada",2007,611
"867","Grenada",2008,570
"868","Grenada",2009,609
"869","Grenada",2010,501
"870","Grenada",2011,437
"871","Grenada",2012,471
"872","Grenada",2013,491
"873","Grenada",2014,432
"874","Grenada",2015,384
"875","Grenada",2016,412
"876","Grenada",2017,375
"877","Grenada",2018,375
"878","Grenada",2019,381
"879","Grenada",2020,183
"880","Grenada",2021,232
"881","Guatemala",2000,387
"882","Guatemala",2001,291
"883","Guatemala",2002,8381
"884","Guatemala",2003,7531
"885","Guatemala",2004,10003
"886","Guatemala",2005,8834
"887","Guatemala",2006,12493
"888","Guatemala",2007,10024
"889","Guatemala",2008,9120
"890","Guatemala",2009,7083
"891","Guatemala",2010,7301
"892","Guatemala",2011,7322
"893","Guatemala",2012,6439
"894","Guatemala",2013,7812
"895","Guatemala",2014,7685
"896","Guatemala",2015,7541
"897","Guatemala",2016,8047
"898","Guatemala",2017,8598
"899","Guatemala",2018,9763
"900","Guatemala",2019,9225
"901","Guatemala",2020,4025
"902","Guatemala",2021,4248
"903","Guinea",2000,348
"904","Guinea",2001,277
"905","Guinea",2002,339
"906","Guinea",2003,545
"907","Guinea",2004,878
"908","Guinea",2005,952
"909","Guinea",2006,2088
"910","Guinea",2007,2262
"911","Guinea",2008,2500
"912","Guinea",2009,2645
"913","Guinea",2010,2996
"914","Guinea",2011,3620
"915","Guinea",2012,3387
"916","Guinea",2013,3387
"917","Guinea",2014,3406
"918","Guinea",2015,3357
"919","Guinea",2016,3710
"920","Guinea",2017,3728
"921","Guinea",2018,4330
"922","Guinea",2019,4540
"923","Guinea",2020,3139
"924","Guinea",2021,4179
"925","Guinea-Bissau",2000,87
"926","Guinea-Bissau",2001,106
"927","Guinea-Bissau",2002,193
"928","Guinea-Bissau",2003,183
"929","Guinea-Bissau",2004,172
"930","Guinea-Bissau",2005,197
"931","Guinea-Bissau",2006,294
"932","Guinea-Bissau",2007,360
"933","Guinea-Bissau",2008,1424
"934","Guinea-Bissau",2009,881
"935","Guinea-Bissau",2010,946
"936","Guinea-Bissau",2011,1081
"937","Guinea-Bissau",2012,986
"938","Guinea-Bissau",2013,841
"939","Guinea-Bissau",2014,930
"940","Guinea-Bissau",2015,874
"941","Guinea-Bissau",2016,862
"942","Guinea-Bissau",2017,882
"943","Guinea-Bissau",2018,1257
"944","Guinea-Bissau",2019,1986
"945","Guinea-Bissau",2020,1694
"946","Guinea-Bissau",2021,1814
"947","Guyana",2000,752
"948","Guyana",2001,935
"949","Guyana",2002,6117
"950","Guyana",2003,4475
"951","Guyana",2004,4233
"952","Guyana",2005,5788
"953","Guyana",2006,6123
"954","Guyana",2007,3974
"955","Guyana",2008,4238
"956","Guyana",2009,4282
"957","Guyana",2010,4269
"958","Guyana",2011,3978
"959","Guyana",2012,3419
"960","Guyana",2013,3311
"961","Guyana",2014,3788
"962","Guyana",2015,3300
"963","Guyana",2016,3449
"964","Guyana",2017,3225
"965","Guyana",2018,3073
"966","Guyana",2019,3196
"967","Guyana",2020,1693
"968","Guyana",2021,2050
"969","Haiti",2000,932
"970","Haiti",2001,1342
"971","Haiti",2002,11932
"972","Haiti",2003,7915
"973","Haiti",2004,8608
"974","Haiti",2005,8828
"975","Haiti",2006,14420
"976","Haiti",2007,19301
"977","Haiti",2008,16679
